== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
obj id=530 pid=0x02000043 tile=15313 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=792
obj id=750 pid=0x03000253 tile=15316 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=793
obj id=130 pid=0x0000011C tile=15317 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=794
obj id=132 pid=0x0000011C tile=15318 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=795
obj id=30 pid=0x020003BF tile=15320 elev=0 rot=0 flags=0x00000000 sid=50331680 script_idx=669 netid=796
obj id=486 pid=0x02000043 tile=15321 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=797
obj id=502 pid=0x02000043 tile=15323 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=798
obj id=494 pid=0x02000043 tile=15325 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=800
obj id=1152 pid=0x0500000C tile=15325 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=799
obj id=1150 pid=0x0500000C tile=15326 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=801
obj id=492 pid=0x02000043 tile=15327 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=802
obj id=666 pid=0x03000280 tile=15328 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=803
obj id=262 pid=0x02000114 tile=15330 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=804
obj id=290 pid=0x02000043 tile=15331 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=805
obj id=248 pid=0x05000010 tile=15334 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=806
obj id=34 pid=0x00000080 tile=15349 elev=0 rot=0 flags=0xA0009000 sid=50331650 script_idx=316 netid=807
  inv pid=0x00000001 qty=1 flags=0x00000008
  inv pid=0x00000004 qty=2 flags=0x00000008 charges=0
  inv pid=0x00000007 qty=1 flags=0x00000008 charges=0
  inv pid=0x00000014 qty=1 flags=0x00000008 charges=0
  inv pid=0x00000028 qty=2 flags=0x00000008
  inv pid=0x00000029 qty=162 flags=0x00000008
  inv pid=0x0000002D qty=4 flags=0x00000008 charges=0
  inv pid=0x0000004F qty=3 flags=0xA0000008 charges=0
  inv pid=0x0000006A qty=12 flags=0xA0000008
  inv pid=0x0000007C qty=11 flags=0xA0000008
  inv pid=0x0000007D qty=3 flags=0xA0000008
  inv pid=0x0000007F qty=1 flags=0xA0000008
  inv pid=0x00000111 qty=3 flags=0xA0000008
  inv pid=0x00000114 qty=6 flags=0xA0000008
  inv pid=0x0000011C qty=2 flags=0xA0000008
obj id=1576 pid=0x0500000C tile=15444 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=823
obj id=1574 pid=0x0500000C tile=15445 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=824
obj id=82 pid=0x030001FF tile=15446 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=826
obj id=1584 pid=0x0500000C tile=15446 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=825
obj id=1582 pid=0x0500000C tile=15447 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=827
obj id=654 pid=0x02000066 tile=15451 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=828
obj id=68 pid=0x020003B0 tile=15455 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=829
obj id=940 pid=0x0300008B tile=15456 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=830
obj id=970 pid=0x03000063 tile=15457 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=831
obj id=968 pid=0x03000062 tile=15458 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=832
obj id=972 pid=0x03000061 tile=15459 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=833
obj id=950 pid=0x030002DE tile=15460 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=834
obj id=332 pid=0x03000256 tile=15464 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=835
obj id=388 pid=0x020000E7 tile=15466 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=836
obj id=628 pid=0x02000043 tile=15467 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=837
obj id=624 pid=0x02000043 tile=15468 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=838
obj id=1102 pid=0x0200008D tile=15469 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=839
obj id=286 pid=0x03000258 tile=15472 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=840
obj id=500 pid=0x030001FD tile=15476 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=841
obj id=114 pid=0x030000FA tile=15486 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=842
obj id=154 pid=0x030000FA tile=15494 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=843
obj id=98 pid=0x03000085 tile=15504 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=844
obj id=732 pid=0x03000253 tile=15508 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=845
obj id=532 pid=0x02000043 tile=15513 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=846
obj id=756 pid=0x03000256 tile=15516 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=847
obj id=634 pid=0x03000244 tile=15520 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=848
obj id=500 pid=0x02000043 tile=15523 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=849
obj id=498 pid=0x02000043 tile=15524 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=850
obj id=496 pid=0x02000043 tile=15525 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=851
obj id=1148 pid=0x0500000C tile=15526 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=852
obj id=868 pid=0x030001FC tile=15528 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=853
obj id=250 pid=0x0200013B tile=15529 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=854
obj id=124 pid=0x02000031 tile=15535 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=855
obj id=246 pid=0x05000010 tile=15535 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=856
obj id=1606 pid=0x0500000C tile=15642 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=857
obj id=1608 pid=0x0500000C tile=15643 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=858
obj id=1588 pid=0x0500000C tile=15644 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=859
obj id=1586 pid=0x0500000C tile=15645 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=860
obj id=84 pid=0x030001FB tile=15646 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=861
obj id=70 pid=0x020003B0 tile=15656 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=862
obj id=492 pid=0x02000079 tile=15657 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=864
obj id=428 pid=0x0300026E tile=15657 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=863
obj id=494 pid=0x02000077 tile=15658 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=865
obj id=656 pid=0x0200007D tile=15659 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=867
obj id=430 pid=0x0300026E tile=15659 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=866
obj id=330 pid=0x03000253 tile=15664 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=868
obj id=32 pid=0x01000040 tile=15667 elev=0 rot=2 flags=0x20000000 sid=67108895 script_idx=299 netid=869
  critter hp=25 rad=0 poison=0 ap=6 team=43 ai=14 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000029 qty=12 flags=0x00000008
  inv pid=0x000000E1 qty=1 flags=0xA0000008
obj id=288 pid=0x03000252 tile=15672 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=872
obj id=350 pid=0x03000280 tile=15676 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=873
obj id=56 pid=0x0300026D tile=15686 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=874
obj id=428 pid=0x01000053 tile=15693 elev=0 rot=3 flags=0x20000018 sid=-1 script_idx=-1 netid=875
  critter hp=0 rad=0 poison=0 ap=11 team=1 ai=26 maneuver=0 results=0x80 who_hit_me=-1
obj id=54 pid=0x0300026D tile=15694 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=876
obj id=48 pid=0x0100000A tile=15696 elev=0 rot=0 flags=0x20000818 sid=-1 script_idx=-1 netid=877
  critter hp=0 rad=0 poison=0 ap=7 team=1 ai=6 maneuver=0 results=0x80 who_hit_me=-1
obj id=96 pid=0x03000086 tile=15704 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=878
obj id=740 pid=0x03000259 tile=15708 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=879
obj id=296 pid=0x00000041 tile=15709 elev=0 rot=0 flags=0x20001000 sid=-1 script_idx=-1 netid=881
obj id=538 pid=0x02000043 tile=15709 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=880
obj id=1182 pid=0x0200008D tile=15712 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=882
obj id=760 pid=0x03000259 tile=15716 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=883
obj id=482 pid=0x02000043 tile=15717 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=884
obj id=480 pid=0x02000043 tile=15718 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=885
obj id=636 pid=0x0300023E tile=15720 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=886
obj id=1172 pid=0x0200008D tile=15723 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=887
obj id=1146 pid=0x0500000C tile=15727 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=888
obj id=870 pid=0x030001FD tile=15728 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=889
obj id=218 pid=0x05000010 tile=15735 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=890
obj id=216 pid=0x05000010 tile=15736 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=891
obj id=172 pid=0x03000270 tile=15832 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=892
obj id=178 pid=0x030001F6 tile=15833 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=893
obj id=174 pid=0x03000218 tile=15834 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=894
obj id=176 pid=0x03000217 tile=15835 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=895
obj id=170 pid=0x0300026F tile=15836 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=896
obj id=542 pid=0x0300026E tile=15837 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=897
obj id=142 pid=0x03000270 tile=15840 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=898
obj id=162 pid=0x030001F9 tile=15841 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=900
obj id=1604 pid=0x0500000C tile=15841 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=899
obj id=70 pid=0x0300027E tile=15842 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=902
obj id=1602 pid=0x0500000C tile=15842 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=901
obj id=154 pid=0x030001F6 tile=15843 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=904
obj id=1610 pid=0x0500000C tile=15843 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=903
obj id=146 pid=0x030001F7 tile=15844 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=905
obj id=22 pid=0x03000217 tile=15845 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=906
obj id=20 pid=0x03000216 tile=15846 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=907
obj id=152 pid=0x03000265 tile=15864 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=908
obj id=408 pid=0x0300023B tile=15865 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=909
obj id=398 pid=0x03000239 tile=15866 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=910
obj id=404 pid=0x0300023A tile=15867 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=911
obj id=386 pid=0x03000237 tile=15868 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=912
obj id=402 pid=0x03000238 tile=15869 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=913
obj id=382 pid=0x03000236 tile=15870 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=914
obj id=414 pid=0x0300023B tile=15871 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=915
obj id=174 pid=0x03000263 tile=15872 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=916
obj id=502 pid=0x030001FF tile=15876 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=917
obj id=250 pid=0x02000399 tile=15886 elev=0 rot=0 flags=0xA0000010 sid=-1 script_idx=-1 netid=918
obj id=102 pid=0x0300008B tile=15886 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=919
obj id=1314 pid=0x03000061 tile=15887 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=920
obj id=112 pid=0x03000069 tile=15888 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=921
obj id=28 pid=0x020003C2 tile=15889 elev=0 rot=0 flags=0x00000000 sid=50331672 script_idx=825 netid=922
obj id=110 pid=0x03000068 tile=15890 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=923
obj id=1158 pid=0x03000065 tile=15891 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=924
obj id=1156 pid=0x03000064 tile=15892 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=925
obj id=1164 pid=0x03000061 tile=15893 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=926
obj id=140 pid=0x030002E3 tile=15894 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=927
obj id=1162 pid=0x03000061 tile=15895 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=928
obj id=1160 pid=0x03000060 tile=15896 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=929
obj id=1148 pid=0x03000067 tile=15897 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=930
obj id=1146 pid=0x03000066 tile=15898 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=931
obj id=1144 pid=0x03000063 tile=15899 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=932
obj id=1142 pid=0x03000062 tile=15900 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=933
obj id=1166 pid=0x03000061 tile=15901 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=934
obj id=100 pid=0x03000089 tile=15902 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=935
obj id=92 pid=0x03000088 tile=15903 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=936
obj id=94 pid=0x03000087 tile=15904 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=937
obj id=738 pid=0x03000256 tile=15908 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=938
obj id=540 pid=0x02000043 tile=15909 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=939
obj id=752 pid=0x03000253 tile=15916 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=940
obj id=350 pid=0x02000114 tile=15918 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=941
obj id=478 pid=0x02000043 tile=15919 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=942
obj id=638 pid=0x03000242 tile=15920 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=943
obj id=1144 pid=0x0500000C tile=15927 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=944
obj id=872 pid=0x030001FF tile=15928 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=946
obj id=1142 pid=0x0500000C tile=15928 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=945
obj id=194 pid=0x02000043 tile=15932 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=947
obj id=214 pid=0x05000010 tile=15936 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=948
obj id=38 pid=0x00000080 tile=15951 elev=0 rot=0 flags=0xA0009000 sid=50331651 script_idx=317 netid=949
  inv pid=0x00000001 qty=1 flags=0x00000008
  inv pid=0x00000004 qty=1 flags=0x00000008 charges=0
  inv pid=0x00000007 qty=2 flags=0x00000008 charges=0
  inv pid=0x00000008 qty=1 flags=0x00000008 charges=12
  inv pid=0x0000001D qty=2 flags=0xB0008818 charges=24
  inv pid=0x00000028 qty=3 flags=0x00000008
  inv pid=0x00000029 qty=168 flags=0x00000008
  inv pid=0x0000002D qty=4 flags=0x00000008 charges=0
  inv pid=0x0000004A qty=1 flags=0xA0000008
  inv pid=0x0000007C qty=5 flags=0xA0000008
  inv pid=0x0000007D qty=4 flags=0xA0000008
  inv pid=0x0000011C qty=4 flags=0xA0000008
  inv pid=0x0000012B qty=2 flags=0xA0000008 charges=1
obj id=536 pid=0x0300026E tile=16033 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=963
obj id=538 pid=0x0300026E tile=16035 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=964
obj id=540 pid=0x0300026E tile=16037 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=965
obj id=544 pid=0x0300026E tile=16041 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=966
obj id=1600 pid=0x0500000C tile=16042 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=967
obj id=546 pid=0x0300026E tile=16043 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=968
obj id=548 pid=0x0300026E tile=16045 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=969
obj id=68 pid=0x0300026D tile=16064 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=970
obj id=456 pid=0x0300026E tile=16065 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=971
obj id=458 pid=0x0300026E tile=16067 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=972
obj id=460 pid=0x0300026E tile=16069 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=973
obj id=462 pid=0x0300026E tile=16071 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=974
obj id=72 pid=0x0300026D tile=16072 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=975
obj id=402 pid=0x02000150 tile=16073 elev=0 rot=0 flags=0xA0000010 sid=-1 script_idx=-1 netid=976
obj id=1100 pid=0x0200008D tile=16074 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=977
obj id=504 pid=0x030001FB tile=16076 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=978
obj id=576 pid=0x02000079 tile=16087 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=980
obj id=388 pid=0x0300026E tile=16087 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=979
obj id=390 pid=0x0300026E tile=16091 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=981
obj id=566 pid=0x0200007B tile=16092 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=982
obj id=568 pid=0x02000077 tile=16093 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=984
obj id=392 pid=0x0300026E tile=16093 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=983
obj id=394 pid=0x0300026E tile=16095 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=985
obj id=558 pid=0x0200007A tile=16096 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=986
obj id=396 pid=0x0300026E tile=16097 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=987
obj id=398 pid=0x0300026E tile=16099 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=988
obj id=560 pid=0x02000079 tile=16101 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=990
obj id=400 pid=0x0300026E tile=16101 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=989
obj id=542 pid=0x0200007B tile=16102 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=991
obj id=402 pid=0x0300026E tile=16103 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=992
obj id=652 pid=0x03000283 tile=16108 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=993
obj id=758 pid=0x03000256 tile=16116 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=994
obj id=348 pid=0x020000DC tile=16118 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=995
obj id=476 pid=0x02000043 tile=16119 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=996
obj id=640 pid=0x03000245 tile=16120 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=997
obj id=460 pid=0x02000043 tile=16121 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=998
obj id=466 pid=0x02000043 tile=16122 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=999
obj id=668 pid=0x03000281 tile=16128 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=1001
obj id=1138 pid=0x0500000C tile=16128 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1000
obj id=350 pid=0x02000043 tile=16130 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1002
obj id=264 pid=0x02000100 tile=16131 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=1003
obj id=286 pid=0x02000043 tile=16132 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1004
obj id=288 pid=0x02000043 tile=16133 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1005
obj id=122 pid=0x02000031 tile=16137 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1006
obj id=220 pid=0x05000010 tile=16137 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=1007
obj id=1598 pid=0x0500000C tile=16243 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1008
obj id=334 pid=0x03000256 tile=16264 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1009
obj id=354 pid=0x020000D5 tile=16267 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=1010
obj id=282 pid=0x03000257 tile=16272 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1011
obj id=172 pid=0x03000265 tile=16276 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1012
obj id=452 pid=0x0300024E tile=16277 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1013
obj id=438 pid=0x0300024D tile=16278 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1014
obj id=460 pid=0x0300024F tile=16279 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1015
obj id=436 pid=0x0300024B tile=16280 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1016
obj id=446 pid=0x0300024C tile=16281 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1017
obj id=434 pid=0x0300024A tile=16282 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1018
obj id=448 pid=0x0300024C tile=16283 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1019
obj id=74 pid=0x0300026D tile=16284 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=1020
obj id=726 pid=0x03000252 tile=16308 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1021
obj id=762 pid=0x03000259 tile=16316 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1022
obj id=346 pid=0x020000DE tile=16318 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=1023
obj id=474 pid=0x02000043 tile=16319 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1024
obj id=642 pid=0x0300023F tile=16320 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1025
obj id=458 pid=0x02000043 tile=16321 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1026
obj id=464 pid=0x02000043 tile=16322 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1027
obj id=874 pid=0x030001FB tile=16328 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=1028
obj id=1140 pid=0x0500000C tile=16329 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=1029
obj id=352 pid=0x02000043 tile=16331 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=1030
